country,iso2,iso3,year,type,sex,age,cases
Equatorial Guinea,GQ,GNQ,2010,sn,female,45-54,4
Equatorial Guinea,GQ,GNQ,2010,sn,female,55-54,4
Equatorial Guinea,GQ,GNQ,2010,sn,female,65+,3
Equatorial Guinea,GQ,GNQ,2010,ep,male,0-14,24
Equatorial Guinea,GQ,GNQ,2010,ep,male,15-24,10
Equatorial Guinea,GQ,GNQ,2010,ep,male,25-34,5
Equatorial Guinea,GQ,GNQ,2010,ep,male,35-44,3
Equatorial Guinea,GQ,GNQ,2010,ep,male,45-54,4
Equatorial Guinea,GQ,GNQ,2010,ep,male,55-54,1
Equatorial Guinea,GQ,GNQ,2010,ep,male,65+,0
Equatorial Guinea,GQ,GNQ,2010,ep,female,0-14,21
Equatorial Guinea,GQ,GNQ,2010,ep,female,15-24,10
Equatorial Guinea,GQ,GNQ,2010,ep,female,25-34,7
Equatorial Guinea,GQ,GNQ,2010,ep,female,35-44,11
Equatorial Guinea,GQ,GNQ,2010,ep,female,45-54,5
Equatorial Guinea,GQ,GNQ,2010,ep,female,55-54,4
Equatorial Guinea,GQ,GNQ,2010,ep,female,65+,4
Equatorial Guinea,GQ,GNQ,2011,sp,male,0-14,11
Equatorial Guinea,GQ,GNQ,2011,sp,male,15-24,77
Equatorial Guinea,GQ,GNQ,2011,sp,male,25-34,90
Equatorial Guinea,GQ,GNQ,2011,sp,male,35-44,89
Equatorial Guinea,GQ,GNQ,2011,sp,male,45-54,59
Equatorial Guinea,GQ,GNQ,2011,sp,male,55-54,22
Equatorial Guinea,GQ,GNQ,2011,sp,male,65+,12
Equatorial Guinea,GQ,GNQ,2011,sp,female,0-14,15
Equatorial Guinea,GQ,GNQ,2011,sp,female,15-24,76
Equatorial Guinea,GQ,GNQ,2011,sp,female,25-34,81
Equatorial Guinea,GQ,GNQ,2011,sp,female,35-44,46
Equatorial Guinea,GQ,GNQ,2011,sp,female,45-54,21
Equatorial Guinea,GQ,GNQ,2011,sp,female,55-54,9
Equatorial Guinea,GQ,GNQ,2011,sp,female,65+,3
Equatorial Guinea,GQ,GNQ,2011,sn,male,0-14,11
Equatorial Guinea,GQ,GNQ,2011,sn,male,15-24,9
Equatorial Guinea,GQ,GNQ,2011,sn,male,25-34,9
Equatorial Guinea,GQ,GNQ,2011,sn,male,35-44,8
Equatorial Guinea,GQ,GNQ,2011,sn,male,45-54,3
Equatorial Guinea,GQ,GNQ,2011,sn,male,55-54,8
Equatorial Guinea,GQ,GNQ,2011,sn,male,65+,2
Equatorial Guinea,GQ,GNQ,2011,sn,female,0-14,13
Equatorial Guinea,GQ,GNQ,2011,sn,female,15-24,12
Equatorial Guinea,GQ,GNQ,2011,sn,female,25-34,14
Equatorial Guinea,GQ,GNQ,2011,sn,female,35-44,18
Equatorial Guinea,GQ,GNQ,2011,sn,female,45-54,3
Equatorial Guinea,GQ,GNQ,2011,sn,female,55-54,4
Equatorial Guinea,GQ,GNQ,2011,sn,female,65+,2
Equatorial Guinea,GQ,GNQ,2011,ep,male,0-14,24
Equatorial Guinea,GQ,GNQ,2011,ep,male,15-24,13
Equatorial Guinea,GQ,GNQ,2011,ep,male,25-34,12
Equatorial Guinea,GQ,GNQ,2011,ep,male,35-44,8
Equatorial Guinea,GQ,GNQ,2011,ep,male,45-54,7
Equatorial Guinea,GQ,GNQ,2011,ep,male,55-54,1
Equatorial Guinea,GQ,GNQ,2011,ep,male,65+,1
Equatorial Guinea,GQ,GNQ,2011,ep,female,0-14,22
Equatorial Guinea,GQ,GNQ,2011,ep,female,15-24,8
Equatorial Guinea,GQ,GNQ,2011,ep,female,25-34,14
Equatorial Guinea,GQ,GNQ,2011,ep,female,35-44,9
Equatorial Guinea,GQ,GNQ,2011,ep,female,45-54,7
Equatorial Guinea,GQ,GNQ,2011,ep,female,55-54,3
Equatorial Guinea,GQ,GNQ,2011,ep,female,65+,2
Eritrea,ER,ERI,1997,sp,male,0-14,0
Eritrea,ER,ERI,1997,sp,male,15-24,2
Eritrea,ER,ERI,1997,sp,male,25-34,12
Eritrea,ER,ERI,1997,sp,male,35-44,21
Eritrea,ER,ERI,1997,sp,male,45-54,12
Eritrea,ER,ERI,1997,sp,male,55-54,6
Eritrea,ER,ERI,1997,sp,male,65+,4
Eritrea,ER,ERI,1997,sp,female,0-14,0
Eritrea,ER,ERI,1997,sp,female,15-24,3
Eritrea,ER,ERI,1997,sp,female,25-34,10
Eritrea,ER,ERI,1997,sp,female,35-44,20
Eritrea,ER,ERI,1997,sp,female,45-54,10
Eritrea,ER,ERI,1997,sp,female,55-54,4
Eritrea,ER,ERI,1997,sp,female,65+,5
Eritrea,ER,ERI,1998,sp,male,0-14,4
Eritrea,ER,ERI,1998,sp,male,15-24,36
Eritrea,ER,ERI,1998,sp,male,25-34,30
Eritrea,ER,ERI,1998,sp,male,35-44,19
Eritrea,ER,ERI,1998,sp,male,45-54,15
Eritrea,ER,ERI,1998,sp,male,55-54,8
Eritrea,ER,ERI,1998,sp,male,65+,10
Eritrea,ER,ERI,1998,sp,female,0-14,3
Eritrea,ER,ERI,1998,sp,female,15-24,43
Eritrea,ER,ERI,1998,sp,female,25-34,29
Eritrea,ER,ERI,1998,sp,female,35-44,11
Eritrea,ER,ERI,1998,sp,female,45-54,9
Eritrea,ER,ERI,1998,sp,female,55-54,6
Eritrea,ER,ERI,1998,sp,female,65+,5
Eritrea,ER,ERI,1999,sp,male,0-14,3
Eritrea,ER,ERI,1999,sp,male,15-24,55
Eritrea,ER,ERI,1999,sp,male,25-34,75
Eritrea,ER,ERI,1999,sp,male,35-44,49
Eritrea,ER,ERI,1999,sp,male,45-54,51
Eritrea,ER,ERI,1999,sp,male,55-54,30
Eritrea,ER,ERI,1999,sp,male,65+,17
Eritrea,ER,ERI,1999,sp,female,0-14,3
Eritrea,ER,ERI,1999,sp,female,15-24,65
Eritrea,ER,ERI,1999,sp,female,25-34,94
Eritrea,ER,ERI,1999,sp,female,35-44,34
Eritrea,ER,ERI,1999,sp,female,45-54,30
Eritrea,ER,ERI,1999,sp,female,55-54,17
Eritrea,ER,ERI,1999,sp,female,65+,7
Eritrea,ER,ERI,2000,sp,male,0-14,9
Eritrea,ER,ERI,2000,sp,male,15-24,70
Eritrea,ER,ERI,2000,sp,male,25-34,75
Eritrea,ER,ERI,2000,sp,male,35-44,57
Eritrea,ER,ERI,2000,sp,male,45-54,32
Eritrea,ER,ERI,2000,sp,male,55-54,25
Eritrea,ER,ERI,2000,sp,male,65+,20
Eritrea,ER,ERI,2000,sp,female,0-14,10
Eritrea,ER,ERI,2000,sp,female,15-24,100
Eritrea,ER,ERI,2000,sp,female,25-34,87
Eritrea,ER,ERI,2000,sp,female,35-44,71
Eritrea,ER,ERI,2000,sp,female,45-54,21
Eritrea,ER,ERI,2000,sp,female,55-54,12
Eritrea,ER,ERI,2000,sp,female,65+,8
Eritrea,ER,ERI,2001,sp,male,0-14,5
Eritrea,ER,ERI,2001,sp,male,15-24,79
Eritrea,ER,ERI,2001,sp,male,25-34,95
Eritrea,ER,ERI,2001,sp,male,35-44,77
Eritrea,ER,ERI,2001,sp,male,45-54,40
Eritrea,ER,ERI,2001,sp,male,55-54,42
Eritrea,ER,ERI,2001,sp,male,65+,21
Eritrea,ER,ERI,2001,sp,female,0-14,9
Eritrea,ER,ERI,2001,sp,female,15-24,96
Eritrea,ER,ERI,2001,sp,female,25-34,76
Eritrea,ER,ERI,2001,sp,female,35-44,66
Eritrea,ER,ERI,2001,sp,female,45-54,50
Eritrea,ER,ERI,2001,sp,female,55-54,31
Eritrea,ER,ERI,2001,sp,female,65+,15
Eritrea,ER,ERI,2002,sp,male,0-14,16
Eritrea,ER,ERI,2002,sp,male,15-24,85
Eritrea,ER,ERI,2002,sp,male,25-34,88
Eritrea,ER,ERI,2002,sp,male,35-44,53
Eritrea,ER,ERI,2002,sp,male,45-54,41
Eritrea,ER,ERI,2002,sp,male,55-54,24
Eritrea,ER,ERI,2002,sp,male,65+,23
Eritrea,ER,ERI,2002,sp,female,0-14,15
Eritrea,ER,ERI,2002,sp,female,15-24,75
Eritrea,ER,ERI,2002,sp,female,25-34,85
Eritrea,ER,ERI,2002,sp,female,35-44,52
Eritrea,ER,ERI,2002,sp,female,45-54,39
Eritrea,ER,ERI,2002,sp,female,55-54,30
Eritrea,ER,ERI,2002,sp,female,65+,20
Eritrea,ER,ERI,2003,sp,male,0-14,17
Eritrea,ER,ERI,2003,sp,male,15-24,90
Eritrea,ER,ERI,2003,sp,male,25-34,85
Eritrea,ER,ERI,2003,sp,male,35-44,55
Eritrea,ER,ERI,2003,sp,male,45-54,46
Eritrea,ER,ERI,2003,sp,male,55-54,44
Eritrea,ER,ERI,2003,sp,male,65+,36
Eritrea,ER,ERI,2003,sp,female,0-14,27
Eritrea,ER,ERI,2003,sp,female,15-24,120
Eritrea,ER,ERI,2003,sp,female,25-34,149
Eritrea,ER,ERI,2003,sp,female,35-44,100
Eritrea,ER,ERI,2003,sp,female,45-54,60
Eritrea,ER,ERI,2003,sp,female,55-54,36
Eritrea,ER,ERI,2003,sp,female,65+,22
Eritrea,ER,ERI,2004,sp,male,0-14,14
Eritrea,ER,ERI,2004,sp,male,15-24,67
Eritrea,ER,ERI,2004,sp,male,25-34,61
Eritrea,ER,ERI,2004,sp,male,35-44,45
Eritrea,ER,ERI,2004,sp,male,45-54,45
Eritrea,ER,ERI,2004,sp,male,55-54,39
Eritrea,ER,ERI,2004,sp,male,65+,29
Eritrea,ER,ERI,2004,sp,female,0-14,13
Eritrea,ER,ERI,2004,sp,female,15-24,95
Eritrea,ER,ERI,2004,sp,female,25-34,118
Eritrea,ER,ERI,2004,sp,female,35-44,67
Eritrea,ER,ERI,2004,sp,female,45-54,43
Eritrea,ER,ERI,2004,sp,female,55-54,23
Eritrea,ER,ERI,2004,sp,female,65+,20
Eritrea,ER,ERI,2005,sp,male,0-14,9
Eritrea,ER,ERI,2005,sp,male,15-24,68
Eritrea,ER,ERI,2005,sp,male,25-34,73
Eritrea,ER,ERI,2005,sp,male,35-44,50
Eritrea,ER,ERI,2005,sp,male,45-54,45
Eritrea,ER,ERI,2005,sp,male,55-54,51
Eritrea,ER,ERI,2005,sp,male,65+,39
Eritrea,ER,ERI,2005,sp,female,0-14,8
Eritrea,ER,ERI,2005,sp,female,15-24,67
Eritrea,ER,ERI,2005,sp,female,25-34,127
Eritrea,ER,ERI,2005,sp,female,35-44,72
Eritrea,ER,ERI,2005,sp,female,45-54,39
Eritrea,ER,ERI,2005,sp,female,55-54,21
Eritrea,ER,ERI,2005,sp,female,65+,18
Eritrea,ER,ERI,2006,sp,male,0-14,6
Eritrea,ER,ERI,2006,sp,male,15-24,50
Eritrea,ER,ERI,2006,sp,male,25-34,55
Eritrea,ER,ERI,2006,sp,male,35-44,44
Eritrea,ER,ERI,2006,sp,male,45-54,52
Eritrea,ER,ERI,2006,sp,male,55-54,42
Eritrea,ER,ERI,2006,sp,male,65+,36
Eritrea,ER,ERI,2006,sp,female,0-14,17
Eritrea,ER,ERI,2006,sp,female,15-24,109
Eritrea,ER,ERI,2006,sp,female,25-34,123
Eritrea,ER,ERI,2006,sp,female,35-44,64
Eritrea,ER,ERI,2006,sp,female,45-54,45
Eritrea,ER,ERI,2006,sp,female,55-54,19
Eritrea,ER,ERI,2006,sp,female,65+,18
Eritrea,ER,ERI,2007,sp,male,0-14,21
Eritrea,ER,ERI,2007,sp,male,15-24,56
Eritrea,ER,ERI,2007,sp,male,25-34,85
Eritrea,ER,ERI,2007,sp,male,35-44,73
Eritrea,ER,ERI,2007,sp,male,45-54,62
Eritrea,ER,ERI,2007,sp,male,55-54,53
Eritrea,ER,ERI,2007,sp,male,65+,44
Eritrea,ER,ERI,2007,sp,female,0-14,2
Eritrea,ER,ERI,2007,sp,female,15-24,70
Eritrea,ER,ERI,2007,sp,female,25-34,89
Eritrea,ER,ERI,2007,sp,female,35-44,56
Eritrea,ER,ERI,2007,sp,female,45-54,47
Eritrea,ER,ERI,2007,sp,female,55-54,21
Eritrea,ER,ERI,2007,sp,female,65+,15
Eritrea,ER,ERI,2009,sp,male,0-14,6
Eritrea,ER,ERI,2009,sp,male,15-24,104
Eritrea,ER,ERI,2009,sp,male,25-34,111
Eritrea,ER,ERI,2009,sp,male,35-44,79
Eritrea,ER,ERI,2009,sp,male,45-54,46
Eritrea,ER,ERI,2009,sp,male,55-54,57
Eritrea,ER,ERI,2009,sp,male,65+,44
Eritrea,ER,ERI,2009,sp,female,0-14,4
Eritrea,ER,ERI,2009,sp,female,15-24,85
Eritrea,ER,ERI,2009,sp,female,25-34,88
Eritrea,ER,ERI,2009,sp,female,35-44,88
Eritrea,ER,ERI,2009,sp,female,45-54,39
Eritrea,ER,ERI,2009,sp,female,55-54,27
Eritrea,ER,ERI,2009,sp,female,65+,24
Eritrea,ER,ERI,2010,sp,male,0-14,10
Eritrea,ER,ERI,2010,sp,male,15-24,93
Eritrea,ER,ERI,2010,sp,male,25-34,109
Eritrea,ER,ERI,2010,sp,male,35-44,81
Eritrea,ER,ERI,2010,sp,male,45-54,51
Eritrea,ER,ERI,2010,sp,male,55-54,37
Eritrea,ER,ERI,2010,sp,male,65+,60
Eritrea,ER,ERI,2010,sp,female,0-14,3
Eritrea,ER,ERI,2010,sp,female,15-24,88
Eritrea,ER,ERI,2010,sp,female,25-34,111
Eritrea,ER,ERI,2010,sp,female,35-44,79
Eritrea,ER,ERI,2010,sp,female,45-54,43
Eritrea,ER,ERI,2010,sp,female,55-54,31
Eritrea,ER,ERI,2010,sp,female,65+,36
Eritrea,ER,ERI,2012,sp,male,0-14,2
Eritrea,ER,ERI,2012,sp,male,15-24,84
Eritrea,ER,ERI,2012,sp,male,25-34,105
Eritrea,ER,ERI,2012,sp,male,35-44,90
Eritrea,ER,ERI,2012,sp,male,45-54,62
Eritrea,ER,ERI,2012,sp,male,55-54,39
Eritrea,ER,ERI,2012,sp,male,65+,51
Eritrea,ER,ERI,2012,sp,female,0-14,4
Eritrea,ER,ERI,2012,sp,female,15-24,86
Eritrea,ER,ERI,2012,sp,female,25-34,98
Eritrea,ER,ERI,2012,sp,female,35-44,74
Eritrea,ER,ERI,2012,sp,female,45-54,45
Eritrea,ER,ERI,2012,sp,female,55-54,19
Eritrea,ER,ERI,2012,sp,female,65+,20
Estonia,EE,EST,1996,sp,male,0-14,1
Estonia,EE,EST,1996,sp,male,15-24,7
Estonia,EE,EST,1996,sp,male,25-34,34
Estonia,EE,EST,1996,sp,male,35-44,53
Estonia,EE,EST,1996,sp,male,45-54,39
Estonia,EE,EST,1996,sp,male,55-54,28
Estonia,EE,EST,1996,sp,male,65+,19
Estonia,EE,EST,1996,sp,female,0-14,0
Estonia,EE,EST,1996,sp,female,15-24,10
Estonia,EE,EST,1996,sp,female,25-34,14
Estonia,EE,EST,1996,sp,female,35-44,16
Estonia,EE,EST,1996,sp,female,45-54,5
Estonia,EE,EST,1996,sp,female,55-54,2
Estonia,EE,EST,1996,sp,female,65+,12
Estonia,EE,EST,1997,sp,male,0-14,0
Estonia,EE,EST,1997,sp,male,15-24,4
Estonia,EE,EST,1997,sp,male,25-34,23
Estonia,EE,EST,1997,sp,male,35-44,59
Estonia,EE,EST,1997,sp,male,45-54,53
Estonia,EE,EST,1997,sp,male,55-54,29
Estonia,EE,EST,1997,sp,male,65+,17
Estonia,EE,EST,1997,sp,female,0-14,0
Estonia,EE,EST,1997,sp,female,15-24,8
Estonia,EE,EST,1997,sp,female,25-34,16
Estonia,EE,EST,1997,sp,female,35-44,17
Estonia,EE,EST,1997,sp,female,45-54,14
Estonia,EE,EST,1997,sp,female,55-54,6
Estonia,EE,EST,1997,sp,female,65+,12
Estonia,EE,EST,1998,sp,male,0-14,0
Estonia,EE,EST,1998,sp,male,15-24,15
Estonia,EE,EST,1998,sp,male,25-34,49
Estonia,EE,EST,1998,sp,male,35-44,60
Estonia,EE,EST,1998,sp,male,45-54,64
Estonia,EE,EST,1998,sp,male,55-54,34
Estonia,EE,EST,1998,sp,male,65+,22
Estonia,EE,EST,1998,sp,female,0-14,0
Estonia,EE,EST,1998,sp,female,15-24,7
Estonia,EE,EST,1998,sp,female,25-34,7
Estonia,EE,EST,1998,sp,female,35-44,15
Estonia,EE,EST,1998,sp,female,45-54,9
Estonia,EE,EST,1998,sp,female,55-54,7
Estonia,EE,EST,1998,sp,female,65+,10
Estonia,EE,EST,1999,sp,male,0-14,0
Estonia,EE,EST,1999,sp,male,15-24,14
Estonia,EE,EST,1999,sp,male,25-34,35
Estonia,EE,EST,1999,sp,male,35-44,72
Estonia,EE,EST,1999,sp,male,45-54,55
Estonia,EE,EST,1999,sp,male,55-54,19
Estonia,EE,EST,1999,sp,male,65+,17
Estonia,EE,EST,1999,sp,female,0-14,0
Estonia,EE,EST,1999,sp,female,15-24,8
Estonia,EE,EST,1999,sp,female,25-34,9
Estonia,EE,EST,1999,sp,female,35-44,20
Estonia,EE,EST,1999,sp,female,45-54,16
Estonia,EE,EST,1999,sp,female,55-54,2
Estonia,EE,EST,1999,sp,female,65+,7
Estonia,EE,EST,2000,sp,male,0-14,0
Estonia,EE,EST,2000,sp,male,15-24,6
Estonia,EE,EST,2000,sp,male,25-34,31
Estonia,EE,EST,2000,sp,male,35-44,53
Estonia,EE,EST,2000,sp,male,45-54,56
Estonia,EE,EST,2000,sp,male,55-54,35
Estonia,EE,EST,2000,sp,male,65+,15
Estonia,EE,EST,2000,sp,female,0-14,0
Estonia,EE,EST,2000,sp,female,15-24,9
Estonia,EE,EST,2000,sp,female,25-34,11
Estonia,EE,EST,2000,sp,female,35-44,14
Estonia,EE,EST,2000,sp,female,45-54,11
Estonia,EE,EST,2000,sp,female,55-54,4
Estonia,EE,EST,2000,sp,female,65+,10
Estonia,EE,EST,2001,sp,male,0-14,0
Estonia,EE,EST,2001,sp,male,15-24,10
Estonia,EE,EST,2001,sp,male,25-34,25
Estonia,EE,EST,2001,sp,male,35-44,43
Estonia,EE,EST,2001,sp,male,45-54,37
Estonia,EE,EST,2001,sp,male,55-54,24
Estonia,EE,EST,2001,sp,male,65+,14
Estonia,EE,EST,2001,sp,female,0-14,0
Estonia,EE,EST,2001,sp,female,15-24,6
Estonia,EE,EST,2001,sp,female,25-34,11
Estonia,EE,EST,2001,sp,female,35-44,17
Estonia,EE,EST,2001,sp,female,45-54,11
Estonia,EE,EST,2001,sp,female,55-54,6
Estonia,EE,EST,2001,sp,female,65+,8
Estonia,EE,EST,2002,sp,male,0-14,0
Estonia,EE,EST,2002,sp,male,15-24,9
Estonia,EE,EST,2002,sp,male,25-34,20
Estonia,EE,EST,2002,sp,male,35-44,47
Estonia,EE,EST,2002,sp,male,45-54,45
Estonia,EE,EST,2002,sp,male,55-54,19
Estonia,EE,EST,2002,sp,male,65+,7
Estonia,EE,EST,2002,sp,female,0-14,0
Estonia,EE,EST,2002,sp,female,15-24,7
Estonia,EE,EST,2002,sp,female,25-34,11
Estonia,EE,EST,2002,sp,female,35-44,16
Estonia,EE,EST,2002,sp,female,45-54,9
Estonia,EE,EST,2002,sp,female,55-54,5
Estonia,EE,EST,2002,sp,female,65+,8
Estonia,EE,EST,2003,sp,male,0-14,0
Estonia,EE,EST,2003,sp,male,15-24,7
Estonia,EE,EST,2003,sp,male,25-34,28
Estonia,EE,EST,2003,sp,male,35-44,38
Estonia,EE,EST,2003,sp,male,45-54,35
Estonia,EE,EST,2003,sp,male,55-54,24
Estonia,EE,EST,2003,sp,male,65+,18
Estonia,EE,EST,2003,sp,female,0-14,0
Estonia,EE,EST,2003,sp,female,15-24,7
Estonia,EE,EST,2003,sp,female,25-34,4
Estonia,EE,EST,2003,sp,female,35-44,11
Estonia,EE,EST,2003,sp,female,45-54,12
Estonia,EE,EST,2003,sp,female,55-54,2
Estonia,EE,EST,2003,sp,female,65+,15
Estonia,EE,EST,2004,sp,male,0-14,0
Estonia,EE,EST,2004,sp,male,15-24,6
Estonia,EE,EST,2004,sp,male,25-34,24
Estonia,EE,EST,2004,sp,male,35-44,42
Estonia,EE,EST,2004,sp,male,45-54,54
Estonia,EE,EST,2004,sp,male,55-54,14
Estonia,EE,EST,2004,sp,male,65+,11
Estonia,EE,EST,2004,sp,female,0-14,0
Estonia,EE,EST,2004,sp,female,15-24,4
Estonia,EE,EST,2004,sp,female,25-34,12
Estonia,EE,EST,2004,sp,female,35-44,10
Estonia,EE,EST,2004,sp,female,45-54,13
Estonia,EE,EST,2004,sp,female,55-54,6
Estonia,EE,EST,2004,sp,female,65+,7
Estonia,EE,EST,2005,sp,male,0-14,0
Estonia,EE,EST,2005,sp,male,15-24,9
Estonia,EE,EST,2005,sp,male,25-34,25
Estonia,EE,EST,2005,sp,male,35-44,19
Estonia,EE,EST,2005,sp,male,45-54,40
Estonia,EE,EST,2005,sp,male,55-54,12
Estonia,EE,EST,2005,sp,male,65+,7
Estonia,EE,EST,2005,sp,female,0-14,0
Estonia,EE,EST,2005,sp,female,15-24,6
Estonia,EE,EST,2005,sp,female,25-34,11
Estonia,EE,EST,2005,sp,female,35-44,8
Estonia,EE,EST,2005,sp,female,45-54,11
Estonia,EE,EST,2005,sp,female,55-54,6
Estonia,EE,EST,2005,sp,female,65+,8
Estonia,EE,EST,2006,sp,male,0-14,0
Estonia,EE,EST,2006,sp,male,15-24,4
Estonia,EE,EST,2006,sp,male,25-34,19
Estonia,EE,EST,2006,sp,male,35-44,24
Estonia,EE,EST,2006,sp,male,45-54,40
Estonia,EE,EST,2006,sp,male,55-54,12
Estonia,EE,EST,2006,sp,male,65+,7
Estonia,EE,EST,2006,sp,female,0-14,0
Estonia,EE,EST,2006,sp,female,15-24,3
Estonia,EE,EST,2006,sp,female,25-34,9
Estonia,EE,EST,2006,sp,female,35-44,10
Estonia,EE,EST,2006,sp,female,45-54,9
Estonia,EE,EST,2006,sp,female,55-54,4
Estonia,EE,EST,2006,sp,female,65+,6
Estonia,EE,EST,2006,sn,male,0-14,3
Estonia,EE,EST,2006,sn,male,15-24,7
Estonia,EE,EST,2006,sn,male,25-34,26
Estonia,EE,EST,2006,sn,male,35-44,33
Estonia,EE,EST,2006,sn,male,45-54,35
Estonia,EE,EST,2006,sn,male,55-54,15
Estonia,EE,EST,2006,sn,male,65+,9
Estonia,EE,EST,2006,sn,female,0-14,2
Estonia,EE,EST,2006,sn,female,15-24,9
Estonia,EE,EST,2006,sn,female,25-34,13
Estonia,EE,EST,2006,sn,female,35-44,13
Estonia,EE,EST,2006,sn,female,45-54,14
Estonia,EE,EST,2006,sn,female,55-54,7
Estonia,EE,EST,2006,sn,female,65+,9
Estonia,EE,EST,2006,ep,male,0-14,1
Estonia,EE,EST,2006,ep,male,15-24,3
Estonia,EE,EST,2006,ep,male,25-34,0
Estonia,EE,EST,2006,ep,male,35-44,1
Estonia,EE,EST,2006,ep,male,45-54,2
Estonia,EE,EST,2006,ep,male,55-54,6
Estonia,EE,EST,2006,ep,male,65+,6
Estonia,EE,EST,2006,ep,female,0-14,1
Estonia,EE,EST,2006,ep,female,15-24,1
Estonia,EE,EST,2006,ep,female,25-34,1
Estonia,EE,EST,2006,ep,female,35-44,2
Estonia,EE,EST,2006,ep,female,45-54,1
Estonia,EE,EST,2006,ep,female,55-54,3
Estonia,EE,EST,2006,ep,female,65+,3
Estonia,EE,EST,2007,sp,male,0-14,0
Estonia,EE,EST,2007,sp,male,15-24,6
Estonia,EE,EST,2007,sp,male,25-34,26
Estonia,EE,EST,2007,sp,male,35-44,32
Estonia,EE,EST,2007,sp,male,45-54,37
Estonia,EE,EST,2007,sp,male,55-54,21
Estonia,EE,EST,2007,sp,male,65+,12
Estonia,EE,EST,2007,sp,female,0-14,0
Estonia,EE,EST,2007,sp,female,15-24,2
Estonia,EE,EST,2007,sp,female,25-34,5
Estonia,EE,EST,2007,sp,female,35-44,5
Estonia,EE,EST,2007,sp,female,45-54,8
Estonia,EE,EST,2007,sp,female,55-54,7
Estonia,EE,EST,2007,sp,female,65+,6
Estonia,EE,EST,2007,sn,male,0-14,0
Estonia,EE,EST,2007,sn,male,15-24,6
Estonia,EE,EST,2007,sn,male,25-34,26
Estonia,EE,EST,2007,sn,male,35-44,32
Estonia,EE,EST,2007,sn,male,45-54,37
Estonia,EE,EST,2007,sn,male,55-54,21
Estonia,EE,EST,2007,sn,male,65+,12
Estonia,EE,EST,2007,sn,female,0-14,0
Estonia,EE,EST,2007,sn,female,15-24,9
Estonia,EE,EST,2007,sn,female,25-34,16
Estonia,EE,EST,2007,sn,female,35-44,12
Estonia,EE,EST,2007,sn,female,45-54,12
Estonia,EE,EST,2007,sn,female,55-54,12
Estonia,EE,EST,2007,sn,female,65+,3
Estonia,EE,EST,2007,ep,male,0-14,0
Estonia,EE,EST,2007,ep,male,15-24,0
Estonia,EE,EST,2007,ep,male,25-34,5
Estonia,EE,EST,2007,ep,male,35-44,4
Estonia,EE,EST,2007,ep,male,45-54,3
Estonia,EE,EST,2007,ep,male,55-54,1
Estonia,EE,EST,2007,ep,male,65+,3
Estonia,EE,EST,2007,ep,female,0-14,1
Estonia,EE,EST,2007,ep,female,15-24,3
Estonia,EE,EST,2007,ep,female,25-34,1
Estonia,EE,EST,2007,ep,female,35-44,1
Estonia,EE,EST,2007,ep,female,45-54,2
Estonia,EE,EST,2007,ep,female,55-54,3
Estonia,EE,EST,2007,ep,female,65+,4
Estonia,EE,EST,2008,sp,male,0-14,0
Estonia,EE,EST,2008,sp,male,15-24,3
Estonia,EE,EST,2008,sp,male,25-34,14
Estonia,EE,EST,2008,sp,male,35-44,26
Estonia,EE,EST,2008,sp,male,45-54,34
Estonia,EE,EST,2008,sp,male,55-54,12
Estonia,EE,EST,2008,sp,male,65+,13
Estonia,EE,EST,2008,sp,female,0-14,0
Estonia,EE,EST,2008,sp,female,15-24,2
Estonia,EE,EST,2008,sp,female,25-34,7
Estonia,EE,EST,2008,sp,female,35-44,6
Estonia,EE,EST,2008,sp,female,45-54,8
Estonia,EE,EST,2008,sp,female,55-54,4
Estonia,EE,EST,2008,sp,female,65+,15
Estonia,EE,EST,2008,sn,male,0-14,1
Estonia,EE,EST,2008,sn,male,15-24,9
Estonia,EE,EST,2008,sn,male,25-34,16
Estonia,EE,EST,2008,sn,male,35-44,33
Estonia,EE,EST,2008,sn,male,45-54,34
Estonia,EE,EST,2008,sn,male,55-54,26
Estonia,EE,EST,2008,sn,male,65+,12
Estonia,EE,EST,2008,sn,female,0-14,0
Estonia,EE,EST,2008,sn,female,15-24,7
Estonia,EE,EST,2008,sn,female,25-34,11
Estonia,EE,EST,2008,sn,female,35-44,9
Estonia,EE,EST,2008,sn,female,45-54,4
Estonia,EE,EST,2008,sn,female,55-54,8
Estonia,EE,EST,2008,sn,female,65+,10
Estonia,EE,EST,2008,ep,male,0-14,1
Estonia,EE,EST,2008,ep,male,15-24,0
Estonia,EE,EST,2008,ep,male,25-34,3
Estonia,EE,EST,2008,ep,male,35-44,3
Estonia,EE,EST,2008,ep,male,45-54,4
Estonia,EE,EST,2008,ep,male,55-54,2
Estonia,EE,EST,2008,ep,male,65+,7
Estonia,EE,EST,2008,ep,female,0-14,0
Estonia,EE,EST,2008,ep,female,15-24,1
Estonia,EE,EST,2008,ep,female,25-34,0
Estonia,EE,EST,2008,ep,female,35-44,0
Estonia,EE,EST,2008,ep,female,45-54,1
Estonia,EE,EST,2008,ep,female,55-54,2
Estonia,EE,EST,2008,ep,female,65+,6
Estonia,EE,EST,2009,sp,male,0-14,0
Estonia,EE,EST,2009,sp,male,15-24,4
Estonia,EE,EST,2009,sp,male,25-34,10
Estonia,EE,EST,2009,sp,male,35-44,12
Estonia,EE,EST,2009,sp,male,45-54,34
Estonia,EE,EST,2009,sp,male,55-54,22
